Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
69,Sterling Shepard,Whitney Houston WeHaveAProblem,Jack,Jack-WR,WR,5,2019,25
70,Sony Michel,The Goat House,Ryan,Ryan-RB,RB,5,2019,25
71,Alshon Jeffery,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,5,2019,26
72,David Montgomery,Team SubTerrible,Isaiah,Isaiah-RB,RB,5,2019,26
73,Hunter Henry,Academy Heat Forged,Jeffrey,Jeffrey-TE,TE,5,2019,7
74,David Njoku,Big Booty Bronchos,Cubby,Cubby-TE,TE,5,2019,8
75,Chris Godwin,Behold The Cadets,Blake,Blake-WR,WR,5,2019,27
76,Tarik Cohen,I Fucked A Dog,Tucker,Tucker-RB,RB,5,2019,27
77,Tyler Boyd,Fiedler On The Roof,Kevin,Kevin-WR,WR,5,2019,28
78,Jason Witten,Baton Rouge Blitz,Anthony,Anthony-TE,TE,5,2019,9
79,Cooper Kupp,Im Boutta Start Studying Now,Peter,Peter-WR,WR,5,2019,29
80,Duke Johnson,DangeRUSS HUNTERs,Armando,Armando-RB,RB,5,2019,28
81,Miles Sanders,DangeRUSS HUNTERs,Armando,Armando-RB,RB,6,2019,29
82,Mike Williams,Im Boutta Start Studying Now,Peter,Peter-WR,WR,6,2019,30
83,Larry Fitzgerald,Baton Rouge Blitz,Anthony,Anthony-WR,WR,6,2019,31
84,Josh Gordon,Fiedler On The Roof,Kevin,Kevin-WR,WR,6,2019,32
85,Will Fuller,I Fucked A Dog,Tucker,Tucker-WR,WR,6,2019,33
86,Derrius Guice,Behold The Cadets,Blake,Blake-RB,RB,6,2019,30
87,Allen Robinson,Big Booty Bronchos,Cubby,Cubby-WR,WR,6,2019,34
88,Phillip Lindsay,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,6,2019,31
89,Robby Anderson,Team SubTerrible,Isaiah,Isaiah-WR,WR,6,2019,35
90,Dak Prescott,Dan Acheson Is A Cuck,Jackson,Jackson-QB,QB,6,2019,13
91,Lamar Miller,The Goat House,Ryan,Ryan-RB,RB,6,2019,32
92,Austin Hooper,Whitney Houston WeHaveAProblem,Jack,Jack-TE,TE,6,2019,10
93,Dede Westbrook,Iowa Cornfed,Gabe,Gabe-WR,WR,6,2019,36
94,Tevin Coleman,Guardians Got E. Coli,Caty,Caty-RB,RB,6,2019,33
95,Vance McDonald,Grand Terrace Minutemen,Omar,Omar-TE,TE,6,2019,11
96,Austin Ekeler,LaCruse Wisbranson,Jon,Jon-RB,RB,6,2019,34
97,Marvin Jones,LaCruse Wisbranson,Jon,Jon-WR,WR,7,2019,37
98,Emmanuel Sanders,Grand Terrace Minutemen,Omar,Omar-WR,WR,7,2019,38
99,Justin Tucker,Guardians Got E. Coli,Caty,Caty-K,K,7,2019,1
100,Courtland Sutton,Iowa Cornfed,Gabe,Gabe-WR,WR,7,2019,39
101,Curtis Samuel,Whitney Houston WeHaveAProblem,Jack,Jack-WR,WR,7,2019,40
102,Andrew Luck,The Goat House,Ryan,Ryan-QB,QB,7,2019,14
103,DeSean Jackson,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,7,2019,41
104,Royce Freeman,Team SubTerrible,Isaiah,Isaiah-RB,RB,7,2019,35
105,Christian Kirk,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,7,2019,42
106,Jordan Howard,Big Booty Bronchos,Cubby,Cubby-RB,RB,7,2019,36
107,Mark Andrews,Behold The Cadets,Blake,Blake-TE,TE,7,2019,12
108,Rams D/ST,I Fucked A Dog,Tucker,Tucker-D/ST,D/ST,7,2019,3
109,Kirk Cousins,Fiedler On The Roof,Kevin,Kevin-QB,QB,7,2019,15
110,Peyton Barber,Baton Rouge Blitz,Anthony,Anthony-RB,RB,7,2019,37
111,Rashaad Penny,Im Boutta Start Studying Now,Peter,Peter-RB,RB,7,2019,38
112,Russell Wilson,DangeRUSS HUNTERs,Armando,Armando-QB,QB,7,2019,16
113,Michael Gallup,DangeRUSS HUNTERs,Armando,Armando-WR,WR,8,2019,43
114,Keke Coutee,Im Boutta Start Studying Now,Peter,Peter-WR,WR,8,2019,44
115,Wil Lutz,Baton Rouge Blitz,Anthony,Anthony-K,K,8,2019,2
116,John Brown,Fiedler On The Roof,Kevin,Kevin-WR,WR,8,2019,45
117,Kyle Rudolph,I Fucked A Dog,Tucker,Tucker-TE,TE,8,2019,13
118,Donte Moncrief,Behold The Cadets,Blake,Blake-WR,WR,8,2019,46
119,Greg Olsen,Big Booty Bronchos,Cubby,Cubby-TE,TE,8,2019,14
120,Jamison Crowder,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,8,2019,47
121,Saints D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,8,2019,4
122,Eagles D/ST,Dan Acheson Is A Cuck,Jackson,Jackson-D/ST,D/ST,8,2019,5
123,Nyheim Hines,The Goat House,Ryan,Ryan-RB,RB,8,2019,39
124,Harrison Butker,Whitney Houston WeHaveAProblem,Jack,Jack-K,K,8,2019,3
125,Browns D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,8,2019,6
126,Bills D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,8,2019,7
127,Vikings D/ST,Grand Terrace Minutemen,Omar,Omar-D/ST,D/ST,8,2019,8
128,Mitchell Trubisky,LaCruse Wisbranson,Jon,Jon-QB,QB,8,2019,17
129,Cowboys D/ST,LaCruse Wisbranson,Jon,Jon-D/ST,D/ST,9,2019,9
130,Greg Zuerlein,Grand Terrace Minutemen,Omar,Omar-K,K,9,2019,4
131,Corey Davis,Guardians Got E. Coli,Caty,Caty-WR,WR,9,2019,48
132,Mason Crosby,Iowa Cornfed,Gabe,Gabe-K,K,9,2019,5
133,Panthers D/ST,Whitney Houston WeHaveAProblem,Jack,Jack-D/ST,D/ST,9,2019,10
134,Delanie Walker,The Goat House,Ryan,Ryan-TE,TE,9,2019,15
135,Jake Elliott,Dan Acheson Is A Cuck,Jackson,Jackson-K,K,9,2019,6
136,Dante Pettis,Team SubTerrible,Isaiah,Isaiah-WR,WR,9,2019,49
137,Matt Prater,Academy Heat Forged,Jeffrey,Jeffrey-K,K,9,2019,7
138,Chargers D/ST,Big Booty Bronchos,Cubby,Cubby-D/ST,D/ST,9,2019,11
139,Ka'imi Fairbairn,Behold The Cadets,Blake,Blake-K,K,9,2019,8
140,Tyrell Williams,I Fucked A Dog,Tucker,Tucker-WR,WR,9,2019,50
141,Jimmy Garoppolo,Fiedler On The Roof,Kevin,Kevin-QB,QB,9,2019,18
142,Latavius Murray,Baton Rouge Blitz,Anthony,Anthony-RB,RB,9,2019,40
143,Jordan Reed,Im Boutta Start Studying Now,Peter,Peter-TE,TE,9,2019,16
144,Matt Breida,DangeRUSS HUNTERs,Armando,Armando-RB,RB,9,2019,41
145,Mohamed Sanu,DangeRUSS HUNTERs,Armando,Armando-WR,WR,10,2019,51
146,Patriots D/ST,Im Boutta Start Studying Now,Peter,Peter-D/ST,D/ST,10,2019,12
147,Philip Rivers,Baton Rouge Blitz,Anthony,Anthony-QB,QB,10,2019,19
148,Dion Lewis,Fiedler On The Roof,Kevin,Kevin-RB,RB,10,2019,42
149,Jalen Richard,I Fucked A Dog,Tucker,Tucker-RB,RB,10,2019,43
150,Ravens D/ST,Behold The Cadets,Blake,Blake-D/ST,D/ST,10,2019,13
151,Lamar Jackson,Big Booty Bronchos,Cubby,Cubby-QB,QB,10,2019,20
152,Jameis Winston,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,10,2019,21
153,Stephen Gostkowski,Team SubTerrible,Isaiah,Isaiah-K,K,10,2019,9
154,LeSean McCoy,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,10,2019,44
155,Darrell Henderson,The Goat House,Ryan,Ryan-RB,RB,10,2019,45
156,Chris Conley,Whitney Houston WeHaveAProblem,Jack,Jack-WR,WR,10,2019,52
157,Matthew Stafford,Iowa Cornfed,Gabe,Gabe-QB,QB,10,2019,22
158,Jacoby Brissett,Guardians Got E. Coli,Caty,Caty-QB,QB,10,2019,23
159,Giovani Bernard,Grand Terrace Minutemen,Omar,Omar-RB,RB,10,2019,46
160,Robbie Gould,LaCruse Wisbranson,Jon,Jon-K,K,10,2019,10
161,DK Metcalf,LaCruse Wisbranson,Jon,Jon-WR,WR,11,2019,53
162,Ronald Jones,Grand Terrace Minutemen,Omar,Omar-RB,RB,11,2019,47
163,Jimmy Graham,Guardians Got E. Coli,Caty,Caty-TE,TE,11,2019,17
164,Carlos Hyde,Iowa Cornfed,Gabe,Gabe-RB,RB,11,2019,48
165,Josh Allen,Whitney Houston WeHaveAProblem,Jack,Jack-QB,QB,11,2019,24
166,Darwin Thompson,The Goat House,Ryan,Ryan-RB,RB,11,2019,49
167,Kenny Stills,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,11,2019,54
168,James Washington,Team SubTerrible,Isaiah,Isaiah-WR,WR,11,2019,55
169,Eric Ebron,Academy Heat Forged,Jeffrey,Jeffrey-TE,TE,11,2019,18
170,Kareem Hunt,Big Booty Bronchos,Cubby,Cubby-RB,RB,11,2019,50
171,Marquez Valdes-Scantling,Behold The Cadets,Blake,Blake-WR,WR,11,2019,56
172,Ryan Succop,I Fucked A Dog,Tucker,Tucker-K,K,11,2019,11
173,T.J. Hockenson,Fiedler On The Roof,Kevin,Kevin-TE,TE,11,2019,19
174,Cole Beasley,Baton Rouge Blitz,Anthony,Anthony-WR,WR,11,2019,57
175,Derek Carr,Im Boutta Start Studying Now,Peter,Peter-QB,QB,11,2019,25
176,Alexander Mattison,DangeRUSS HUNTERs,Armando,Armando-RB,RB,11,2019,51
177,Mecole Hardman,DangeRUSS HUNTERs,Armando,Armando-WR,WR,12,2019,58
178,Michael Badgley,Im Boutta Start Studying Now,Peter,Peter-K,K,12,2019,12
179,Trey Burton,Baton Rouge Blitz,Anthony,Anthony-TE,TE,12,2019,20
180,Tyler Eifert,Fiedler On The Roof,Kevin,Kevin-TE,TE,12,2019,21
181,Geronimo Allison,I Fucked A Dog,Tucker,Tucker-WR,WR,12,2019,59
182,Kalen Ballage,Behold The Cadets,Blake,Blake-RB,RB,12,2019,52
183,Anthony Miller,Big Booty Bronchos,Cubby,Cubby-WR,WR,12,2019,60
184,N'Keal Harry,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,12,2019,61
185,Golden Tate,Team SubTerrible,Isaiah,Isaiah-WR,WR,12,2019,62
186,Ted Ginn,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,12,2019,63
187,Devin Funchess,The Goat House,Ryan,Ryan-WR,WR,12,2019,64
188,Cameron Artis-Payne,Whitney Houston WeHaveAProblem,Jack,Jack-RB,RB,12,2019,53
189,DaeSean Hamilton,Iowa Cornfed,Gabe,Gabe-WR,WR,12,2019,65
190,Paul Richardson,Guardians Got E. Coli,Caty,Caty-WR,WR,12,2019,66
191,Andy Dalton,Grand Terrace Minutemen,Omar,Omar-QB,QB,12,2019,26
192,Adam Humphries,LaCruse Wisbranson,Jon,Jon-WR,WR,12,2019,67
193,Jack Doyle,LaCruse Wisbranson,Jon,Jon-TE,TE,13,2019,22
194,Dallas Goedert,Grand Terrace Minutemen,Omar,Omar-TE,TE,13,2019,23
195,Albert Wilson,Guardians Got E. Coli,Caty,Caty-WR,WR,13,2019,68
196,Nelson Agholor,Iowa Cornfed,Gabe,Gabe-WR,WR,13,2019,69
197,C.J. Anderson,Whitney Houston WeHaveAProblem,Jack,Jack-RB,RB,13,2019,54
198,Colts D/ST,The Goat House,Ryan,Ryan-D/ST,D/ST,13,2019,14
199,Nick Foles,Dan Acheson Is A Cuck,Jackson,Jackson-QB,QB,13,2019,27
200,Jaylen Samuels,Team SubTerrible,Isaiah,Isaiah-RB,RB,13,2019,55
201,Marquise Brown,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,13,2019,70
202,Graham Gano,Big Booty Bronchos,Cubby,Cubby-K,K,13,2019,13
203,Darren Waller,Behold The Cadets,Blake,Blake-TE,TE,13,2019,24
204,Devin Singletary,I Fucked A Dog,Tucker,Tucker-RB,RB,13,2019,56
205,Deebo Samuel,Fiedler On The Roof,Kevin,Kevin-WR,WR,13,2019,71
206,Tony Pollard,Baton Rouge Blitz,Anthony,Anthony-RB,RB,13,2019,57
207,Adrian Peterson,Im Boutta Start Studying Now,Peter,Peter-RB,RB,13,2019,58
208,Sam Darnold,DangeRUSS HUNTERs,Armando,Armando-QB,QB,13,2019,28
209,Dawson Knox,DangeRUSS HUNTERs,Armando,Armando-TE,TE,14,2019,25
210,Titans D/ST,Im Boutta Start Studying Now,Peter,Peter-D/ST,D/ST,14,2019,15
211,DJ Chark,Baton Rouge Blitz,Anthony,Anthony-WR,WR,14,2019,72
212,Alfred Morris,Fiedler On The Roof,Kevin,Kevin-RB,RB,14,2019,59
213,Chris Herndon,I Fucked A Dog,Tucker,Tucker-TE,TE,14,2019,26
214,Chris Thompson,Behold The Cadets,Blake,Blake-RB,RB,14,2019,60
215,Andy Isabella,Big Booty Bronchos,Cubby,Cubby-WR,WR,14,2019,73
216,Jamaal Williams,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,14,2019,61
217,Marcus Mariota,Team SubTerrible,Isaiah,Isaiah-QB,QB,14,2019,29
218,Noah Fant,Dan Acheson Is A Cuck,Jackson,Jackson-TE,TE,14,2019,27
219,Adam Vinatieri,The Goat House,Ryan,Ryan-K,K,14,2019,14
220,Mike Gesicki,Whitney Houston WeHaveAProblem,Jack,Jack-TE,TE,14,2019,28
221,Steelers D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,14,2019,16
222,Jerick McKinnon,Guardians Got E. Coli,Caty,Caty-RB,RB,14,2019,62
223,Broncos D/ST,Grand Terrace Minutemen,Omar,Omar-D/ST,D/ST,14,2019,17
224,Frank Gore,LaCruse Wisbranson,Jon,Jon-RB,RB,14,2019,63
225,Chiefs D/ST,LaCruse Wisbranson,Jon,Jon-D/ST,D/ST,15,2019,18
226,Brett Maher,Grand Terrace Minutemen,Omar,Omar-K,K,15,2019,15
227,Texans D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,15,2019,19
228,Ito Smith,Iowa Cornfed,Gabe,Gabe-RB,RB,15,2019,64
229,Hunter Renfrow,Whitney Houston WeHaveAProblem,Jack,Jack-WR,WR,15,2019,74
230,Justice Hill,The Goat House,Ryan,Ryan-RB,RB,15,2019,65
231,Danny Amendola,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,15,2019,75
232,Tre'Quan Smith,Team SubTerrible,Isaiah,Isaiah-WR,WR,15,2019,76
233,DeVante Parker,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,15,2019,77
234,Damien Harris,Big Booty Bronchos,Cubby,Cubby-RB,RB,15,2019,66
235,A.J. Brown,Behold The Cadets,Blake,Blake-WR,WR,15,2019,78
236,Eli Manning,I Fucked A Dog,Tucker,Tucker-QB,QB,15,2019,30
237,Giorgio Tavecchio,Fiedler On The Roof,Kevin,Kevin-K,K,15,2019,16
238,Ty Montgomery,Baton Rouge Blitz,Anthony,Anthony-RB,RB,15,2019,67
239,Terry McLaurin,Im Boutta Start Studying Now,Peter,Peter-WR,WR,15,2019,79
240,Aldrick Rosas,DangeRUSS HUNTERs,Armando,Armando-K,K,15,2019,17
241,Washington D/ST,DangeRUSS HUNTERs,Armando,Armando-D/ST,D/ST,16,2019,20
242,Mike Davis,Im Boutta Start Studying Now,Peter,Peter-RB,RB,16,2019,68
243,Taysom Hill,Baton Rouge Blitz,Anthony,Anthony-QB,QB,16,2019,31
244,49ers D/ST,Fiedler On The Roof,Kevin,Kevin-D/ST,D/ST,16,2019,21
245,Lions D/ST,I Fucked A Dog,Tucker,Tucker-D/ST,D/ST,16,2019,22
246,Zay Jones,Behold The Cadets,Blake,Blake-WR,WR,16,2019,80
247,Will Dissly,Big Booty Bronchos,Cubby,Cubby-TE,TE,16,2019,29
248,Daniel Jones,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,16,2019,32
249,Deon Cain,Team SubTerrible,Isaiah,Isaiah-WR,WR,16,2019,81
250,Randall Cobb,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,16,2019,82
251,Justin Jackson,The Goat House,Ryan,Ryan-RB,RB,16,2019,69
252,Theo Riddick,Whitney Houston WeHaveAProblem,Jack,Jack-RB,RB,16,2019,70
253,Willie Snead,Iowa Cornfed,Gabe,Gabe-WR,WR,16,2019,83
254,Chase Edmonds,Guardians Got E. Coli,Caty,Caty-RB,RB,16,2019,71
255,Quincy Enunwa,Grand Terrace Minutemen,Omar,Omar-WR,WR,16,2019,84
256,Joe Flacco,LaCruse Wisbranson,Jon,Jon-QB,QB,16,2019,33
1,Christian McCaffrey,What's Up Sir Purr,Peter,Peter-RB,RB,1,2020,1
2,Patrick Mahomes,Iowa Cornfed,Gabe,Gabe-QB,QB,1,2020,1
3,Saquon Barkley,Saquon For The Team,Kevin,Kevin-RB,RB,1,2020,2
4,Alvin Kamara,Guardians Got E. Coli,Caty,Caty-RB,RB,1,2020,3
5,Michael Thomas,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,1,2020,1
6,Derrick Henry,Texas Whataburgers,Tucker,Tucker-RB,RB,1,2020,4
7,Ezekiel Elliott,Piccadilly Circus Clowns,Brennan,Brennan-RB,RB,1,2020,5
8,Dalvin Cook,The Bluecoats,Blake,Blake-RB,RB,1,2020,6
9,Lamar Jackson,Team SubTerrible,Isaiah,Isaiah-QB,QB,1,2020,2
10,Miles Sanders,Uh Oh,Sam,Sam-RB,RB,1,2020,7
11,Aaron Jones,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,1,2020,8
12,Josh Jacobs,The Slime Cannons,Jack,Jack-RB,RB,1,2020,9
13,Joe Mixon,Mixon Match,Armando,Armando-RB,RB,1,2020,10
14,George Kittle,Grand Terrace Frauds,Omar,Omar-TE,TE,1,2020,1
15,Travis Kelce,Baton Rouge Blitz,Anthony,Anthony-TE,TE,1,2020,2
16,Nick Chubb,Buddy's Revenge Tour,Cubby,Cubby-RB,RB,1,2020,11
17,Davante Adams,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,2,2020,2
18,DeAndre Hopkins,Baton Rouge Blitz,Anthony,Anthony-WR,WR,2,2020,3
19,49ers D/ST,Grand Terrace Frauds,Omar,Omar-D/ST,D/ST,2,2020,1
20,Kenyan Drake,Mixon Match,Armando,Armando-RB,RB,2,2020,12
21,Chris Godwin,The Slime Cannons,Jack,Jack-WR,WR,2,2020,4
22,DK Metcalf,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,2,2020,5
23,Clyde Edwards-Helaire,Uh Oh,Sam,Sam-RB,RB,2,2020,13
24,Tyreek Hill,Team SubTerrible,Isaiah,Isaiah-WR,WR,2,2020,6
25,Mark Andrews,The Bluecoats,Blake,Blake-TE,TE,2,2020,3
26,Drew Brees,Piccadilly Circus Clowns,Brennan,Brennan-QB,QB,2,2020,3
27,Mike Evans,Texas Whataburgers,Tucker,Tucker-WR,WR,2,2020,7
28,Austin Ekeler,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,2,2020,14
29,Julio Jones,Guardians Got E. Coli,Caty,Caty-WR,WR,2,2020,8
30,Cooper Kupp,Saquon For The Team,Kevin,Kevin-WR,WR,2,2020,9
31,Rob Gronkowski,Iowa Cornfed,Gabe,Gabe-TE,TE,2,2020,4
32,Zach Ertz,What's Up Sir Purr,Peter,Peter-TE,TE,2,2020,5
33,DJ Moore,What's Up Sir Purr,Peter,Peter-WR,WR,3,2020,10
34,Evan Engram,Iowa Cornfed,Gabe,Gabe-TE,TE,3,2020,6
35,Adam Thielen,Saquon For The Team,Kevin,Kevin-WR,WR,3,2020,11
36,JuJu Smith-Schuster,Guardians Got E. Coli,Caty,Caty-WR,WR,3,2020,12
37,Kenny Golladay,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,3,2020,13
38,Deshaun Watson,Texas Whataburgers,Tucker,Tucker-QB,QB,3,2020,4
39,Willie Snead,Piccadilly Circus Clowns,Brennan,Brennan-WR,WR,3,2020,14
40,Amari Cooper,The Bluecoats,Blake,Blake-WR,WR,3,2020,15
41,Todd Gurley,Team SubTerrible,Isaiah,Isaiah-RB,RB,3,2020,15
42,Allen Robinson,Uh Oh,Sam,Sam-WR,WR,3,2020,16
43,Darren Waller,Academy Heat Forged,Jeffrey,Jeffrey-TE,TE,3,2020,7
44,Josh Allen,The Slime Cannons,Jack,Jack-QB,QB,3,2020,5
45,Odell Beckham,Mixon Match,Armando,Armando-WR,WR,3,2020,17
46,Russell Wilson,Grand Terrace Frauds,Omar,Omar-QB,QB,3,2020,6
47,Joe Burrow,Baton Rouge Blitz,Anthony,Anthony-QB,QB,3,2020,7
48,Courtland Sutton,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,3,2020,18
49,Leonard Fournette,Buddy's Revenge Tour,Cubby,Cubby-RB,RB,4,2020,16
50,Le'Veon Bell,Baton Rouge Blitz,Anthony,Anthony-RB,RB,4,2020,17
51,Tyler Lockett,Grand Terrace Frauds,Omar,Omar-WR,WR,4,2020,19
52,David Johnson,Mixon Match,Armando,Armando-RB,RB,4,2020,18
53,Tyler Higbee,The Slime Cannons,Jack,Jack-TE,TE,4,2020,8
54,Dak Prescott,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,4,2020,8
55,Calvin Ridley,Uh Oh,Sam,Sam-WR,WR,4,2020,20
56,Tom Brady,Team SubTerrible,Isaiah,Isaiah-QB,QB,4,2020,9
